Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,Goals,Age,Nationality,Rank
2024/25,315374.0,Simon Adingra,Simon,Adingra,F,11.0,Left Winger,Brighton & Hove Albion,BHA,1.0,22 years 235 days,Cote D’Ivoire,1.0
2024/25,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,1.0,28 years 9 days,Brazil,1.0
2024/25,337015.0,Jhon Durán,Jhon,Durán,F,9.0,Striker,Aston Villa,AVL,1.0,20 years 254 days,Colombia,1.0
2024/25,312560.0,Erling Haaland,Erling,Haaland,F,9.0,Centre Striker,Manchester City,MCI,1.0,24 years 33 days,Norway,1.0
2024/25,340669.0,Kai Havertz,Kai,Havertz,M,29.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,1.0,25 years 73 days,Germany,1.0
2024/25,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,Manchester City,MCI,1.0,30 years 109 days,Croatia,1.0
2024/25,161347.0,Bryan Mbeumo,Bryan,Mbeumo,M,19.0,Left Winger,Brentford,BRE,1.0,25 years 16 days,Cameroon,1.0
2024/25,289869.0,Kaoru Mitoma,Kaoru,Mitoma,F,18.0,Forward,Brighton & Hove Albion,BHA,1.0,27 years 95 days,Japan,1.0
2024/25,361427.0,Amadou Onana,Amadou,Onana,M,24.0,Centre Defensive Midfielder,Aston Villa,AVL,1.0,23 years 7 days,Belgium,1.0
2024/25,340461.0,Pedro Porro,Pedro,Porro,D,23.0,Right Full Back,Tottenham Hotspur,TOT,1.0,24 years 345 days,Spain,1.0
2024/25,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,Arsenal,ARS,1.0,22 years 353 days,England,1.0
2024/25,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,1.0,32 years 69 days,Egypt,1.0
2024/25,337402.0,Antoine Semenyo,Antoine,Semenyo,F,24.0,Centre Striker,Bournemouth,BOU,1.0,24 years 229 days,Ghana,1.0
2024/25,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,Liverpool,LIV,1.0,27 years 263 days,Portugal,1.0
2024/25,325037.0,Lucas Paquetá,Lucas,Tolentino Coelho de Lima,M,10.0,Centre Attacking Midfielder,West Ham United,WHU,1.0,26 years 362 days,Brazil,1.0
2024/25,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,1.0,37 years 225 days,England,1.0
2024/25,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,Brighton & Hove Albion,BHA,1.0,33 years 271 days,England,1.0
2024/25,286396.0,Yoane Wissa,Yoane,Wissa,M,11.0,Left Winger,Brentford,BRE,1.0,27 years 355 days,DR Congo,1.0
2024/25,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,Nottingham Forest,NFO,1.0,32 years 260 days,New Zealand,1.0
2024/25,361068.0,Joshua Zirkzee,Joshua,Zirkzee,F,11.0,Centre Striker,Manchester United,MUN,1.0,23 years 93 days,Netherlands,1.0
2024/25,355287.0,Yasin Ayari,Yasin,Ayari,M,n/a,Midfielder,Brighton & Hove Albion,BHA,0.0,20 years 322 days,Sweden,21.0
2024/25,336736.0,Dango Ouattara,Dango,Ouattara,F,11.0,Forward,Bournemouth,BOU,0.0,22 years 194 days,Burkina Faso,21.0
2023/24,312560.0,Erling Haaland,Erling,Haaland,F,9.0,Centre Striker,Manchester City,MCI,27.0,24 years 33 days,Norway,1.0
2023/24,346777.0,Cole Palmer,Cole,Palmer,M,20.0,Attacking Midfielder,Chelsea,CHE,22.0,22 years 109 days,England,2.0
2023/24,324327.0,Alexander Isak,Alexander,Isak,F,14.0,Centre Striker,Newcastle United,NEW,21.0,24 years 337 days,Sweden,3.0
2023/24,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,19.0,24 years 87 days,England,4.0
2023/24,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,19.0,26 years 344 days,England,4.0
2023/24,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,19.0,28 years 237 days,England,4.0
2023/24,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,18.0,32 years 69 days,Egypt,7.0
2023/24,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,17.0,32 years 46 days,South Korea,8.0
2023/24,180212.0,Jarrod Bowen,Jarrod,Bowen,F,20.0,Centre Striker,West Ham United,WHU,16.0,27 years 247 days,England,9.0
2023/24,302911.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,F,14.0,Centre Striker,Crystal Palace,CRY,16.0,27 years 56 days,France,9.0
2023/24,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,Arsenal,ARS,16.0,22 years 353 days,England,9.0
2023/24,340743.0,Nicolas Jackson,Nicolas,Jackson,F,15.0,Centre Second Striker,Chelsea,CHE,14.0,23 years 64 days,Senegal,12.0
2023/24,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,Nottingham Forest,NFO,14.0,32 years 260 days,New Zealand,12.0
2023/24,340669.0,Kai Havertz,Kai,Havertz,M,29.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,13.0,25 years 73 days,Germany,14.0
