Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,MinsPlayed,Age,Nationality,Rank
2024/25,310499.0,Kristoffer Ajer,Kristoffer,Ajer,D,20.0,Centre Central Defender,Brentford,BRE,90.0,26 years 128 days,Norway,1.0
2024/25,325430.0,Manuel Akanji,Manuel,Akanji,D,25.0,Centre Central Defender,Manchester City,MCI,90.0,29 years 35 days,Switzerland,1.0
2024/25,363213.0,Joachim Andersen,Joachim,Andersen,D,5.0,Centre Central Defender,Fulham,FUL,90.0,28 years 84 days,Denmark,1.0
2024/25,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,90.0,28 years 9 days,Brazil,1.0
2024/25,314431.0,Alphonse Areola,Alphonse,Areola,G,23.0,Goalkeeper,West Ham United,WHU,90.0,31 years 178 days,France,1.0
2024/25,286397.0,Adam Armstrong,Adam,Armstrong,F,9.0,Centre Striker,Southampton,SOU,90.0,27 years 195 days,England,1.0
2024/25,343384.0,Calvin Bassey,Calvin,Bassey,D,3.0,Left Full Back,Fulham,FUL,90.0,24 years 236 days,Nigeria,1.0
2024/25,133131.0,Alisson Becker,Alisson Ramsés,Becker,G,1.0,Goalkeeper,Liverpool,LIV,90.0,31 years 326 days,Brazil,1.0
2024/25,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,Nottingham Forest,NFO,90.0,33 years 202 days,Cote D’Ivoire,1.0
2024/25,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,90.0,29 years 350 days,Portugal,1.0
2024/25,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,Newcastle United,NEW,90.0,32 years 106 days,England,1.0
2024/25,345054.0,Moisés Caicedo,Moisés,Caicedo,M,25.0,Centre Defensive Midfielder,Chelsea,CHE,90.0,22 years 295 days,Ecuador,1.0
2024/25,323846.0,Casemiro,Carlos Henrique,Casimiro,M,18.0,Centre Central Midfielder,Manchester United,MUN,90.0,32 years 182 days,Brazil,1.0
2024/25,340957.0,Nathan Collins,Nathan,Collins,D,22.0,Centre Central Defender,Brentford,BRE,90.0,23 years 115 days,Ireland,1.0
2024/25,323026.0,Levi Colwill,Levi,Colwill,D,n/a,Centre Central Defender,Chelsea,CHE,90.0,21 years 179 days,England,1.0
2024/25,346775.0,Murillo,Murillo Santiago,Costa dos Santos,D,5.0,Left/Centre Central Defender,Nottingham Forest,NFO,90.0,22 years 50 days,Brazil,1.0
2024/25,258769.0,Diogo Dalot,José Diogo,Dalot Teixeira,D,5.0,Right Full Back,Manchester United,MUN,90.0,25 years 158 days,Portugal,1.0
2024/25,320523.0,Leif Davis,Leif,Davis,D,3.0,Left Full Back,Ipswich Town,IPS,90.0,24 years 236 days,England,1.0
2024/25,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,90.0,33 years 56 days,Belgium,1.0
2024/25,302686.0,Luis Díaz,Luis,Díaz,F,7.0,Left/Right Winger,Liverpool,LIV,90.0,27 years 223 days,Colombia,1.0
2024/25,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,Fulham,FUL,90.0,27 years 227 days,France,1.0
2024/25,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,90.0,32 years 220 days,Ireland,1.0
2024/25,345865.0,Jérémy Doku,Jérémy,Doku,F,11.0,Left/Right Winger,Manchester City,MCI,90.0,22 years 88 days,Belgium,1.0
2024/25,257590.0,Rúben Dias,Rúben,dos Santos Gato Alves Dias,D,3.0,Centre Central Defender,Manchester City,MCI,90.0,27 years 101 days,Portugal,1.0
2024/25,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,90.0,26 years 248 days,Brazil,1.0
