Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,TotalPasses,Age,Nationality,Rank
2024/25,285389.0,Cristian Romero,Cristian,Romero,D,17.0,Centre Central Defender,Tottenham Hotspur,TOT,96.0,26 years 118 days,Argentina,1.0
2024/25,344362.0,Micky van de Ven,Micky,van de Ven,D,37.0,Central Defender,Tottenham Hotspur,TOT,96.0,23 years 126 days,Netherlands,1.0
2024/25,359415.0,Taylor Harwood-Bellis,Taylor,Harwood-Bellis,D,6.0,Centre Central Defender,Southampton,SOU,91.0,22 years 206 days,England,3.0
2024/25,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,90.0,30 years 209 days,England,4.0
2024/25,361163.0,Flynn Downes,Flynn,Downes,M,4.0,Midfielder,Southampton,SOU,89.0,25 years 216 days,England,5.0
2024/25,328313.0,Jan Paul van Hecke,Jan Paul,van Hecke,D,n/a,Defender,Brighton & Hove Albion,BHA,87.0,24 years 76 days,Netherlands,6.0
2024/25,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,85.0,33 years 46 days,Netherlands,7.0
2024/25,363213.0,Joachim Andersen,Joachim,Andersen,D,5.0,Centre Central Defender,Fulham,FUL,82.0,28 years 84 days,Denmark,8.0
2024/25,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,Southampton,SOU,82.0,28 years 133 days,Poland,8.0
2024/25,325430.0,Manuel Akanji,Manuel,Akanji,D,25.0,Centre Central Defender,Manchester City,MCI,74.0,29 years 35 days,Switzerland,10.0
2024/25,360341.0,Maximilian Kilman,Maximilian,Kilman,D,26.0,Left/Centre Central Defender,West Ham United,WHU,73.0,27 years 92 days,England,11.0
2024/25,360338.0,Mats Wieffer,Mats,Wieffer,M,27.0,Centre Defensive Midfielder,Brighton & Hove Albion,BHA,72.0,24 years 281 days,Netherlands,12.0
2024/25,257590.0,Rúben Dias,Rúben,dos Santos Gato Alves Dias,D,3.0,Centre Central Defender,Manchester City,MCI,71.0,27 years 101 days,Portugal,13.0
2024/25,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,70.0,32 years 276 days,England,14.0
2024/25,362102.0,Dean Huijsen,Dean,Huijsen,D,2.0,Centre Central Defender,Bournemouth,BOU,68.0,19 years 131 days,Spain,15.0
2024/25,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,66.0,26 years 248 days,Brazil,16.0
